,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
3045,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19430101-19431231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19430101-19431231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19430101-19431231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1943,1943
3046,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19440101-19441231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19440101-19441231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19440101-19441231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1944,1944
3047,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19450101-19451231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19450101-19451231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19450101-19451231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1945,1945
3048,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19460101-19461231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19460101-19461231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19460101-19461231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1946,1946
3049,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19470101-19471231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19470101-19471231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19470101-19471231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1947,1947
3050,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19480101-19481231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19480101-19481231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19480101-19481231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1948,1948
3051,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19490101-19491231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19490101-19491231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19490101-19491231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1949,1949
3052,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19500102-19501231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19500102-19501231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19500102-19501231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1950,1950
3053,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19510101-19511231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19510101-19511231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19510101-19511231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1951,1951
3054,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19520101-19521231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19520101-19521231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19520101-19521231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1952,1952
3055,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19530101-19531231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19530101-19531231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19530101-19531231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1953,1953
3056,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19540101-19541231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19540101-19541231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19540101-19541231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1954,1954
3057,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19550101-19551231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19550101-19551231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19550101-19551231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1955,1955
3058,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19560101-19561231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19560101-19561231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19560101-19561231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1956,1956
3059,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19570101-19571231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19570101-19571231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19570101-19571231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1957,1957
3060,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19580101-19581231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19580101-19581231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19580101-19581231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1958,1958
3061,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19590101-19591231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19590101-19591231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19590101-19591231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1959,1959
3062,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19600101-19601231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19600101-19601231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19600101-19601231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1960,1960
3063,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19610101-19611231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19610101-19611231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19610101-19611231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1961,1961
3064,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19620101-19621231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19620101-19621231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19620101-19621231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1962,1962
3065,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19630101-19631231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19630101-19631231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19630101-19631231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1963,1963
3066,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19640101-19641231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19640101-19641231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19640101-19641231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1964,1964
3067,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19650101-19651231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19650101-19651231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19650101-19651231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1965,1965
3068,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19660101-19661231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19660101-19661231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19660101-19661231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1966,1966
3069,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19670101-19671231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19670101-19671231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19670101-19671231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1967,1967
3070,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19680101-19681231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19680101-19681231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19680101-19681231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1968,1968
3071,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19690101-19691231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19690101-19691231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19690101-19691231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1969,1969
3072,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19700101-19701231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19700101-19701231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19700101-19701231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1970,1970
3073,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19710101-19711231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19710101-19711231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19710101-19711231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1971,1971
3074,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19720101-19721231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19720101-19721231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19720101-19721231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1972,1972
3075,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19730101-19731231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19730101-19731231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19730101-19731231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1973,1973
3076,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19740101-19741231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19740101-19741231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19740101-19741231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1974,1974
3077,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19750101-19751231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19750101-19751231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19750101-19751231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1975,1975
3078,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19760101-19761231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19760101-19761231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19760101-19761231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1976,1976
3079,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19770101-19771231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19770101-19771231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19770101-19771231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1977,1977
3080,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19780101-19781231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19780101-19781231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19780101-19781231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1978,1978
3081,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19790101-19791231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19790101-19791231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19790101-19791231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1979,1979
3082,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19800101-19801231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19800101-19801231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19800101-19801231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1980,1980
3083,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19810101-19811231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19810101-19811231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19810101-19811231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1981,1981
3084,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19820101-19821231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19820101-19821231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19820101-19821231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1982,1982
3085,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19830101-19831231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19830101-19831231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19830101-19831231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1983,1983
3086,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19840101-19841231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19840101-19841231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19840101-19841231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1984,1984
3087,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19850101-19851231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19850101-19851231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19850101-19851231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1985,1985
3088,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19860101-19861231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19860101-19861231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19860101-19861231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1986,1986
